directory_slug,name,category,region,town,postcode,description,website,is_featured
dog-friendly-uk,Fountainstown,beach,Cork,Carrigaline,P43,"A sheltered, shingle-backed beach on the harbour.",,false
dog-friendly-uk,Roberts Cove,beach,Cork,Carrigaline,P43,"A pretty, quiet cove between the cliffs.",,false
dog-friendly-uk,Myrtleville,beach,Cork,Carrigaline,P43,A small beach in the shelter of the old fort.,,false
dog-friendly-uk,Courtmacsherry,beach,Cork,Courtmacsherry,P85,"A long, sandy beach below the village.",,false
dog-friendly-uk,Dunworley,beach,Cork,Clonakilty,P85,"A wild, remote beach in West Cork.",,false
dog-friendly-uk,Ventry Beach,beach,Kerry,Ventry,V92,"A sheltered, crescent-shaped beach at the foot of Mount Eagle.",,false
dog-friendly-uk,Dunquin,trail,Kerry,Dunquin,V92,A clifftop walk above the Blasket ferry pier.,,false
dog-friendly-uk,Ballydavid,beach,Kerry,Ballydavid,V92,A wild Atlantic beach on the Dingle Peninsula.,,false
dog-friendly-uk,Banna Strand,beach,Kerry,Ballyheigue,V92,"A huge, open beach of firm sand near Tralee Bay.",,false
dog-friendly-uk,Fenit Beach,beach,Kerry,Fenit,V92,"A sandy beach around the harbour, popular with locals.",,false
dog-friendly-uk,Killahoey Beach,beach,Donegal,Dunfanaghy,F92,"A beautiful beach below Horn Head, a favourite with surfers.",,false
dog-friendly-uk,Portnablagh,beach,Donegal,Portnablagh,F92,A sheltered bay in a pretty coastal village.,,false
dog-friendly-uk,Marble Hill,beach,Donegal,Dunfanaghy,F92,A stunning dune-backed beach with views to the mountains.,,false
dog-friendly-uk,Murvagh Beach,beach,Donegal,Murvagh,F92,"A vast, wild beach on Donegal Bay, quiet even in summer.",,false
dog-friendly-uk,Kinnagoe Bay,beach,Donegal,Inishowen,F93,"A beautiful, hidden cove in the Inishowen peninsula.",,false
dog-friendly-uk,Five Fingers Strand,beach,Donegal,Malin Head,F93,"A wild, dramatic beach of golden sand and rock stacks.",,false
dog-friendly-uk,Pollan Bay,beach,Donegal,Ballyliffin,F93,A fine beach near Ballyliffin on the Inishowen coast.,,false
dog-friendly-uk,Trawbreaga Bay,beach,Donegal,Malin,F93,"A huge, wild bay of sand and mudflats.",,false
dog-friendly-uk,Narin Beach,beach,Donegal,Narin,F94,"A long, beautiful beach with the sand dunes behind.",,false
dog-friendly-uk,Traigh an Bhinn,beach,Donegal,Carrigart,F92,A hidden white-sand beach on the Rosguill peninsula.,,false
dog-friendly-uk,Carrigart,beach,Donegal,Carrigart,F92,A quiet strand beside the little harbour village.,,false
dog-friendly-uk,Sandymount Strand,beach,Dublin,Dublin,D04,"A huge, flat strand beside the city with views to the mountains.",,false
dog-friendly-uk,Seapoint,beach,Dublin,Dublin,A96,A promenade and bathing spot below the Martello tower.,,false
dog-friendly-uk,Clontarf Promenade,trail,Dublin,Dublin,D03,A long seaside walk with views across Dublin Bay.,,false
dog-friendly-uk,Vico Walk,trail,Dublin,Dalkey,A96,A clifftop walk with the finest views on the south Dublin coast.,,false
dog-friendly-uk,Dalkey Quarry,trail,Dublin,Dalkey,A96,A disused quarry on the hill with huge views over the bay.,,false
dog-friendly-uk,Killiney Beach,beach,Dublin,Killiney,A96,"A pebbly beach below the hill, part of the Irish Riviera.",,false
dog-friendly-uk,Kilcoole Beach,beach,Wicklow,Kilcoole,A63,"A quiet, shingle-backed beach between Greystones and Wicklow.",,false
dog-friendly-uk,Newcastle Beach,beach,Wicklow,Newcastle,A67,"A wild, unspoilt beach south of Greystones.",,false
dog-friendly-uk,Wicklow Town,trail,Wicklow,Wicklow,A67,A harbour town with a shore walk below the Black Castle.,,false
dog-friendly-uk,Avondale Forest,dog_park,Wicklow,Rathdrum,A67,A forest park with trails and the birthplace of the GAA.,,false
dog-friendly-uk,Vale of Avoca,trail,Wicklow,Avoca,A67,"The meeting of the waters, with riverside paths.",,false
dog-friendly-uk,Courtown Beach,beach,Wexford,Courtown,Y25,"A sandy, family-friendly beach with a wooden boardwalk.",,false
dog-friendly-uk,Morriscastle Strand,beach,Wexford,Kilmuckridge,Y25,"A huge, flat sandy beach, gloriously quiet.",,false
dog-friendly-uk,Cahore Beach,beach,Wexford,Cahore,Y25,A shingle beach with rock pools and a fishing tradition.,,false
dog-friendly-uk,Annestown Beach,beach,Waterford,Annestown,X91,"A sheltered, sandy beach in a pretty cove.",,false
dog-friendly-uk,Ballyquin Beach,beach,Waterford,Annestown,X91,"A wild, secluded beach on the Copper Coast.",,false
dog-friendly-uk,Stradbally Cove,beach,Waterford,Stradbally,X91,A beautiful cove of sand and rock pools.,,false
dog-friendly-uk,Bunmahon Beach,beach,Waterford,Bunmahon,X91,"A wide, shingle beach below the copper mine ruins.",,false
dog-friendly-uk,Kilmurrin Cove,beach,Waterford,Bunmahon,X91,A hidden cove of sand and pebbles on the Copper Coast.,,false
dog-friendly-uk,Boatstrand,beach,Waterford,Boatstrand,X91,"A tiny, quiet beach below the cliffs.",,false
dog-friendly-uk,Silverstrand (Galway),beach,Galway,Barna,H91,"A sheltered, sandy cove near Barna village.",,false
dog-friendly-uk,Blackrock Beach,beach,Galway,Salthill,H91,A shingle beach with the famous diving tower.,,false
dog-friendly-uk,Mannin Bay,beach,Galway,Ballyconneely,H71,A turquoise bay of white sand and clear water.,,false
dog-friendly-uk,Ballynahinch,dog_park,Galway,Roundstone,H71,"A beautiful estate of lakes, woods and the river.",,false
dog-friendly-uk,Clifden Bay,beach,Galway,Clifden,H71,A quiet beach near the capital of Connemara.,,false
dog-friendly-uk,Gurteen (Clifden),beach,Galway,Clifden,H71,A hidden white-sand cove at the end of a lane.,,false
dog-friendly-uk,Killary Harbour,trail,Galway,Leenane,H71,A fjord-like inlet with a shoreline walk and mussel farms.,,false
dog-friendly-uk,Mamean,trail,Galway,Leenane,H71,A remote mountain valley with a hidden holy well.,,false
dog-friendly-uk,Ballynakill,beach,Galway,Ballyconneely,H71,"A quiet, beautiful beach with the Twelve Bens behind.",,false
dog-friendly-uk,Lettermore,beach,Galway,Lettermore,H91,A wild Atlantic beach in the Connemara islands.,,false
dog-friendly-uk,Carraroe,beach,Galway,Carraroe,H91,A white coral-sand beach on the south Connemara coast.,,false
dog-friendly-uk,Ingleton Waterfalls,trail,North Yorkshire,Ingleton,LA6 3ET,A famous circular walk past four waterfalls in a wooded gorge.,,false
dog-friendly-uk,Aysgarth Falls,trail,North Yorkshire,Aysgarth,DL8 3TH,"Three stepped waterfalls on the River Ure, with riverside paths.",,false
dog-friendly-uk,Hardraw Force,trail,North Yorkshire,Hawes,DL8 3LZ,"England's highest single-drop waterfall, behind the Green Dragon inn.",,false
dog-friendly-uk,Semerwater,trail,North Yorkshire,Bainbridge,DL8 3DT,A beautiful lake in Wensleydale with a waterside walk.,,false
dog-friendly-uk,Ribblehead Viaduct,trail,North Yorkshire,Ribblehead,LA6 3QT,A walk to the great railway viaduct on the Settle-Carlisle line.,,false
dog-friendly-uk,Pen-y-ghent,trail,North Yorkshire,Horton-in-Ribblesdale,BD24 0HE,"One of the Three Peaks, with a fine ridge route.",,false
dog-friendly-uk,Ingleborough,trail,North Yorkshire,Clapham,LA2 8ED,A great limestone mountain with a plateau summit.,,false
dog-friendly-uk,Whernside,trail,North Yorkshire,Ribblehead,LA6 3QT,"The highest of the Three Peaks, with a long but gentle ridge.",,false
dog-friendly-uk,Swaledale,trail,North Yorkshire,Reeth,DL11 6TE,A classic dale of stone villages and riverside paths.,,false
dog-friendly-uk,Gunnerside,trail,North Yorkshire,Gunnerside,DL11 6LH,A lead-mining valley with a lovely riverside walk.,,false
dog-friendly-uk,Buttertubs Pass,trail,North Yorkshire,Thwaite,DL11 6EB,A road and footpath over the moor with strange limestone holes.,,false
dog-friendly-uk,Rosedale,trail,North Yorkshire,Rosedale Abbey,YO18 8SA,A wild dale with old ironstone railway tracks for walking.,,false
dog-friendly-uk,Farndale,trail,North Yorkshire,Farndale,YO62 7LW,Famous for its spring daffodils along the river.,,false
dog-friendly-uk,Goathland,trail,North Yorkshire,Goathland,YO22 5LJ,The Heartbeat village with the steam railway and moor walks.,,false
dog-friendly-uk,Rievaulx Abbey,trail,North Yorkshire,Helmsley,YO62 5LB,A riverside walk to the great abbey ruins.,,false
dog-friendly-uk,Duncombe Park,dog_park,North Yorkshire,Helmsley,YO62 5EB,A landscaped estate with terraced gardens and woodland.,,false
dog-friendly-uk,Osmotherley,trail,North Yorkshire,Osmotherley,DL6 3AA,A village at the edge of the moors with fine circular walks.,,false
dog-friendly-uk,Cod Beck Reservoir,trail,North Yorkshire,Osmotherley,DL6 3AB,A quiet reservoir with a moorland loop walk.,,false
dog-friendly-uk,Blakey Ridge,trail,North Yorkshire,Kirkbymoorside,YO62 7LQ,A high moorland ridge with huge views over the dales.,,false
dog-friendly-uk,Grassington,trail,North Yorkshire,Grassington,BD23 5LB,A limestone village with riverside and dale walks.,,false
dog-friendly-uk,Trearddur Bay,beach,Anglesey,Trearddur,LL65 2YR,A lively bay with two sandy beaches and rock pools.,,false
dog-friendly-uk,Church Bay,beach,Anglesey,Rhoscolyn,LL65 2NL,"A sheltered, dog-friendly cove with a famous seafood cafe.",,false
dog-friendly-uk,Rhosneigr,beach,Anglesey,Rhosneigr,LL64 5UJ,"Two big beaches of firm sand, popular with surfers.",,false
dog-friendly-uk,Traeth Lligwy,beach,Anglesey,Moelfre,LL72 8LN,A lovely sandy bay below the woodland of Lligwy.,,false
dog-friendly-uk,Benllech Bay,beach,Anglesey,Benllech,LL74 8SH,"A wide, family-friendly beach with soft sand.",,false
dog-friendly-uk,Red Wharf Bay,beach,Anglesey,Pentraeth,LL75 8YN,"A huge bay of sand and mudflats, teeming with birds.",,false
dog-friendly-uk,Porth Dafarch,beach,Anglesey,Trearddur,LL65 2YF,A sheltered rocky cove with calm water.,,false
dog-friendly-uk,Borth Wen,beach,Anglesey,Rhoscolyn,LL65 2NL,"A quiet, out-of-the-way beach of pebbles and sand.",,false
dog-friendly-uk,Aberffraw,beach,Anglesey,Aberffraw,LL63 5DA,A beautiful dune-backed beach at the mouth of the river.,,false
dog-friendly-uk,Llanddona,beach,Anglesey,Llanddona,LL58 8UN,"A vast, wild beach below the village's windswept hills.",,false
dog-friendly-uk,Penmon Point,trail,Anglesey,Penmon,LL58 8RP,A headland walk to the old lighthouse with views to Puffin Island.,,false
dog-friendly-uk,Beaumaris Green,dog_park,Anglesey,Beaumaris,LL58 8AA,"A seafront green below the great castle, with views to Snowdonia.",,false
dog-friendly-uk,Llandudno West Shore,beach,Conwy,Llandudno,LL30 2RF,"A wide, sandy beach with views across the bay to the mountains.",,false
dog-friendly-uk,Colwyn Bay Beach,beach,Conwy,Colwyn Bay,LL29 8LE,"A long, flat beach with a new promenade and pier.",,false
dog-friendly-uk,Rhos-on-Sea,beach,Conwy,Rhos-on-Sea,LL28 4ED,"A pebbly, dog-friendly shore below the promenade.",,false
dog-friendly-uk,Conwy Morfa,beach,Conwy,Conwy,LL32 8PZ,A huge dune-backed beach below the castle walls.,,false
dog-friendly-uk,Llyn Crafnant,trail,Conwy,Trefriw,LL27 0JZ,A beautiful lake in the hills above the Conwy valley.,,false
dog-friendly-uk,Llyn Geirionydd,trail,Conwy,Trefriw,LL27 0YN,A quiet lake with a shoreline walk and mountain views.,,false
dog-friendly-uk,Capel Curig,trail,Conwy,Capel Curig,LL24 0ES,A walking hub with trails under the Glyderau and Snowdon.,,false
dog-friendly-uk,Nant y Gwyrd,trail,Conwy,Llanrwst,LL26 0PL,A wooded gorge walk with waterfalls near Llanrwst.,,false
dog-friendly-uk,Caswell Bay,beach,Swansea,Gower,SA3 3DA,"A sheltered golden bay, great for families and dog walks out of season.",,false
dog-friendly-uk,Langland Bay,beach,Swansea,Gower,SA3 4TD,"A smart, popular bay below the cliffs.",,false
dog-friendly-uk,Rotherslade,beach,Swansea,Gower,SA3 4TP,"A tiny, sheltered cove next to Langland.",,false
dog-friendly-uk,Port Eynon,beach,Swansea,Gower,SA3 1NN,A long sandy beach at the southern tip of Gower.,,false
dog-friendly-uk,Mewslade Bay,beach,Swansea,Gower,SA3 1PN,"A hidden, beautiful bay below the cliffs.",,false
dog-friendly-uk,Fall Bay,beach,Swansea,Gower,SA3 1HU,"A wild, surfy bay near the Worms Head.",,false
dog-friendly-uk,Whiteford Sands,beach,Swansea,Gower,SA3 2AN,"A vast, remote beach stretching towards the Burry Estuary.",,false
dog-friendly-uk,Broughton Bay,beach,Swansea,Gower,SA3 1LY,A quiet north-Gower beach of wide golden sand.,,false
dog-friendly-uk,Pwll Du,beach,Swansea,Gower,SA3 2HF,"A pretty, sheltered bay near the headland.",,false
dog-friendly-uk,Brandy Cove,beach,Swansea,Gower,SA3 4RJ,"A tiny, secluded beach between Caswell and Pwll Du.",,false
dog-friendly-uk,Porthselau,beach,Pembrokeshire,St David's,SA62 6UZ,A lovely beach below the coastal path near St David's.,,false
dog-friendly-uk,Caerfai Bay,beach,Pembrokeshire,St David's,SA62 6QT,"A small bay of red cliffs, a short walk from the cathedral.",,false
dog-friendly-uk,Porthclais,beach,Pembrokeshire,St David's,SA62 6QT,"A pretty harbour with a beach, great for a sheltered dip.",,false
dog-friendly-uk,St Non's,trail,Pembrokeshire,St David's,SA62 6BN,A cliff-top walk to the holy well and chapel of St Non.,,false
dog-friendly-uk,Solva,trail,Pembrokeshire,Solva,SA62 6UB,A colourful harbour village with a coastal path.,,false
dog-friendly-uk,Nolton Haven,beach,Pembrokeshire,Nolton Haven,SA62 3NL,"A small, sheltered cove with a pub above the sand.",,false
dog-friendly-uk,Druidston,beach,Pembrokeshire,Druidston,SA62 3NE,"A wild beach below the cliffs, reached by a steep path.",,false
dog-friendly-uk,Broad Haven (Pembrokeshire),beach,Pembrokeshire,Broad Haven,SA62 3JP,A big sandy beach with lifeguards in summer.,,false
dog-friendly-uk,Little Haven,beach,Pembrokeshire,Little Haven,SA62 3UL,"A tiny, pretty cove with two beaches and a pub.",,false
dog-friendly-uk,Abercastle,beach,Pembrokeshire,Abercastle,SA62 5YG,"A wild, rock-pool beach around a small harbour.",,false
dog-friendly-uk,Padley Gorge,trail,Derbyshire,Grindleford,S32 2HE,A magical boulder-strewn gorge with ancient oaks and a stream.,,false
dog-friendly-uk,Baslow Edge,trail,Derbyshire,Baslow,DE45 1RY,A gritstone edge with fine views over the Chatsworth park.,,false
dog-friendly-uk,Curbar Edge,trail,Derbyshire,Calver,S32 3YR,"A long, open gritstone escarpment with huge views.",,false
dog-friendly-uk,Froggatt Edge,trail,Derbyshire,Froggatt,S32 3ZA,"A dramatic edge above the valley, with the Chequers Inn below.",,false
dog-friendly-uk,Higger Tor,trail,Derbyshire,Hathersage,S32 1BG,A rocky summit above Burbage valley with big moor views.,,false
dog-friendly-uk,Burbage Valley,trail,Derbyshire,Hathersage,S32 1BR,A wild valley of rocks and heather below Stanage Edge.,,false
dog-friendly-uk,Kinder Scout,trail,Derbyshire,Edale,S33 7ZL,"The highest point in the Peak District, reached from Edale.",,false
dog-friendly-uk,Castleton,trail,Derbyshire,Castleton,S33 8WH,A village of show caves with a fine ridge walk above.,,false
dog-friendly-uk,Winnats Pass,trail,Derbyshire,Castleton,S33 8WA,A dramatic limestone gorge walk with a steep climb.,,false
dog-friendly-uk,Tissington Trail,trail,Derbyshire,Ashbourne,DE6 1RA,"A flat, traffic-free path along an old railway line.",,false
dog-friendly-uk,High Peak Trail,trail,Derbyshire,Parsley Hay,DE6 1DZ,"A long, level route across the limestone plateau.",,false
dog-friendly-uk,Lathkill Dale,trail,Derbyshire,Monyash,DE45 1JH,A gentle limestone dale with the river rising from springs.,,false
dog-friendly-uk,Chee Dale,trail,Derbyshire,Miller's Dale,SK17 8SN,"A deep, dramatic gorge with stepping stones and cliffs.",,false
dog-friendly-uk,Wyming Brook,trail,Derbyshire,Sheffield,S10 4QX,A woodland ravine with cascades above the Rivelin valley.,,false
dog-friendly-uk,Longshaw,dog_park,Derbyshire,Sheffield,S11 7TZ,A moorland estate of woods and rocks with fine views.,,false
dog-friendly-uk,Haytor,trail,Devon,Haytor,TQ13 9XT,The famous granite tor with its quarry tramway and views.,,false
dog-friendly-uk,Hound Tor,trail,Devon,Haytor,TQ13 9XP,A wild tor with the ruins of a medieval village nearby.,,false
dog-friendly-uk,Widecombe-in-the-Moor,trail,Devon,Widecombe,TQ13 7TD,A classic Dartmoor village with the church and moor walks.,,false
dog-friendly-uk,Burrator Reservoir,dog_park,Devon,Yelverton,PL20 6PF,A beautiful reservoir with a circular waterside walk.,,false
dog-friendly-uk,Castle Drogo,trail,Devon,Drewsteignton,EX6 6PB,A granite castle with woodland walks above the Teign gorge.,,false
dog-friendly-uk,Valley of Rocks,trail,Devon,Lynton,EX35 6JH,"A strange, wild valley of rock stacks beside the sea at Lynton.",,false
dog-friendly-uk,Watersmeet,trail,Devon,Lynton,EX35 6NT,"Where the East Lyn meets the river, with a famous teahouse.",,false
dog-friendly-uk,Foreland Point,trail,Devon,Lynton,EX35 6NR,"The highest sea cliff on the south-west coast, with a light on top.",,false
dog-friendly-uk,Horner Wood,dog_park,Somerset,Porlock,TA24 8HY,Ancient oak woodland in a combe of the Exmoor coast.,,false
dog-friendly-uk,Dunkery Beacon,trail,Somerset,Wheddon Cross,TA24 7ET,"The highest point on Exmoor, with huge views in all directions.",,false
dog-friendly-uk,Badgworthy Water,trail,Somerset,Exford,TA24 7PY,"The Doone Valley of legend, with a riverside path.",,false
dog-friendly-uk,Exford,trail,Somerset,Exford,TA24 7PP,A moorland village with walks along the River Exe.,,false
dog-friendly-uk,Withypool,trail,Somerset,Withypool,TA24 7QP,A pretty Exmoor village with a stone bridge and riverside walks.,,false
dog-friendly-uk,Lyndhurst,dog_park,Hampshire,New Forest,SO43 7NY,"The New Forest's capital, with the woodland walks all around.",,false
dog-friendly-uk,Hatchet Pond,dog_park,Hampshire,New Forest,SO41 6LQ,"A large, beautiful pond with open forest grazing all around.",,false
dog-friendly-uk,Ober Water,trail,Hampshire,New Forest,SO42 7YF,A clear forest stream with a lovely woodland walk.,,false
dog-friendly-uk,Pig Bush,dog_park,Hampshire,New Forest,SO40 2UQ,A wild corner of the forest with old bog woodland.,,false
